id,value
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609304728586608
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1017642796542534
07-01-2026 10:10||NIFTY27JAN2625600CE,0.103115760594219
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1044069382072403
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1032181514212588
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1003634211795549
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1787429988326626
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0925230370939506
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0867618954658308
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0858611567729625
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0868269787993902
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1721645004725704
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617614095988628
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559775008487594
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1451143473893246
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1154244087970141
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1020896054347521
07-01-2026 10:20||NIFTY27JAN2626100CE,0.090470608969583
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1706097990560711
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654625621328956
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0995188082092018
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953639324506542
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0873404877617912
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591456753346331
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1121535539056065
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1166942459066377
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1115046049074625
07-01-2026 10:30||NIFTY27JAN2626000CE,0.095382057787869
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0910033044686538
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0893044082369074
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1809960260858676
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588938415409775
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427237291728761
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162762962824743
07-01-2026 10:35||NIFTY27JAN2625400CE,0.124447880872397
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1168861727693101
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0948298888389746
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0904520592019194
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1775976167974726
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223115050715109
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1131116012205732
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1272405218916454
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1168714438456726
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1068043407214564
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000339387108232
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0922557492684247
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088648554317353
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709481800712445
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1127745869808378
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1185587912396557
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0945787712492811
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871738163038076
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765375676786798
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598653574338395
07-01-2026 10:50||NIFTY27JAN2625600CE,0.113851421317805
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1030898488515822
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556584551043486
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235565778270889
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1033713921972227
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606429952578522
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0887657137136004
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564755208086603
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403745961512575
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298653569880502
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0781384180932771
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0975079140259704
07-01-2026 11:05||NIFTY27JAN2626200CE,0.092188262933861
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149327760412636
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288437717781576
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1116700420503784
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1111759311065228
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100213941408209
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0947643342050914
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0869674676051984
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710286505312027
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273305434032393
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1208221959698596
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0936884012106883
07-01-2026 11:15||NIFTY27JAN2626300CE,0.090191595077109
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1812151964953753
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598638277357522
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222876914909274
07-01-2026 11:20||NIFTY27JAN2625300CE,0.131273587111128
07-01-2026 11:20||NIFTY27JAN2625700CE,0.100390133169841
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0926848278936784
07-01-2026 11:25||NIFTY27JAN2623800PE,0.180370426215279
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482001035038752
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265296025047419
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1379391442556768
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1060973053703724
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1019823592189368
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0984611356147095
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0954400432328934
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0906924463728381
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540044046496335
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486743728914024
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225662108073952
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087056755845297
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710274037544675
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430363671711076
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1328436506577286
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1010888160746001
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703746876394608
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157315909343108
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1189974538956718
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1128264228693303
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0889996770876024
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702386644437271
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137082605361364
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1044333612767863
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0861237650345859
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175750501622807
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1400905924228611
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1216510730293353
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0920718079189924
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0883043064245753
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152250331416178
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412487462111421
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1173972657613308
07-01-2026 12:00||NIFTY27JAN2625600CE,0.111578794143768
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0879306760090137
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576403478162641
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518182471174473
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1449303028454206
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0984524735384161
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0946894631823589
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0892488369144137
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893498261602572
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686230298967765
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1493909138323556
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1164454771391233
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0924671201368628
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512123110465391
07-01-2026 12:15||NIFTY27JAN2625000PE,0.116015788101479
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1122339417245843
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1481170479475952
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1245974003456788
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1181816415718507
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682876019501502
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145679589804635
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1114430233252181
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0949191230664394
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459553788982306
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356832534929044
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306593885049596
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1358023531122368
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0897493770906272
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1781700617096463
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683246864950716
07-01-2026 12:30||NIFTY27JAN2624100PE,0.162782313428875
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1416011356414854
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360007335288209
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1375218968522455
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0912924732791232
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1113424377863867
07-01-2026 12:35||NIFTY27JAN2625300CE,0.130112482685175
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1229055971845922
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0914270538264404
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0908160280812739
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1121619749807242
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0993226578288239
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1764433231346224
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1662878049316793
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1195129100886558
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145183324916914
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102206353319557
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0877306894861688
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453141903603991
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291482047317656
07-01-2026 12:50||NIFTY27JAN2625100PE,0.110339211668676
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903521209408938
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1771677231924135
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1724650288333871
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1100517772508704
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1325870788447506
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1279635075635711
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685210091757628
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457618836217828
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348746254245854
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1279916016233322
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1047216978442103
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174214854974884
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299154731834687
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1224668804828404
07-01-2026 13:05||NIFTY27JAN2625400CE,0.116997947880353
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0941421550380834
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461290572970799
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130282897064012
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175433194195043
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976646211642696
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867329461085329
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349528718931114
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1195851423313832
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1165823899057887
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1091074851565001
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1044563144102623
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878038322680365
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675720373761932
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400805357971521
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247039202468787
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119588387828051
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144579343264081
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0870014503006792
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554762434468164
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133524223820415
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282386754331264
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1084961588096793
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0903573188669578
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0905279602281286
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0914029646793646
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661938665246378
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441643742375215
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330337429060827
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176166058949049
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388825986384268
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1093723373955377
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1045788241548176
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0884700019969587
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727129218425533
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555578947912986
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501081612437882
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1082154652523013
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1455325277458318
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1387281490544634
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496833855118006
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1126788621299137
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1092002466272659
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946050558899831
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724769189470922
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552964172601002
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328626782569811
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1431082998523843
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309404856376374
07-01-2026 13:50||NIFTY27JAN2623800PE,0.176386999653857
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1716567299895806
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611123102863044
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443477455029637
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1081146113201695
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332308168699677
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1086239157998108
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0891585858609446
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1759095925305928
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1713351419387193
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1217408232560784
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1145396503868001
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1023830074163208
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0925639818942404
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668695021531458
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564412030584441
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451027146717585
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0994195632783993
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962481933047185
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890612200867082
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176384845254687
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1676279921053322
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295861594319287
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0931440002056108
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0904265705645593
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0860326917218493
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1241779199995671
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1074297923053039
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0956613036893657
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0889114060202937
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1764998584497095
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1394959611476313
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1203548475215896
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1051037650205191
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878493519287041
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1729443201961031
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1194222143094038
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1072040439579198
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0995299790004567
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089206467312454
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1240305109934245
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1089101502349821
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1154792815099323
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0861961656949575
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663076036881807
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617584900229575
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451895576561215
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291343105749615
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129970615890741
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874501447379617
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0854917043722176
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1776147739933786
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631538655799328
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1087254683131824
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1202536462102274
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0924436882733993
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1782832190935663
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687920496361254
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157741546576067
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407859127397783
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194697477271545
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726690132897586
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1187226108459374
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1176134700173615
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0874639304327865
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0852367199297823
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639818639726189
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152519500852233
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1354228071621506
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0982089438630067
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0879821424788612
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1739170632121695
07-01-2026 15:00||NIFTY27JAN2625100PE,0.109765644944328
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009522227185386
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0921895339361203
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856597000070331
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587734711178652
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142342033933343
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1100929569832909
07-01-2026 15:05||NIFTY27JAN2626000CE,0.092600894954217
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0849656768507208
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1793262499977189
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702108083316436
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487011985280806
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1433188601153872
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0801658773151023
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599886115873677
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221974554587746
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1116432290184019
07-01-2026 15:15||NIFTY27JAN2625600CE,0.094696430327239
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1661316979755143
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924596919028621
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0857138652802478
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1319823931679391
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1054927239915659
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0892074256881962
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0857756721737866
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0861015592049413
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649086062072674
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536230613178796
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1097935206555497
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1000732935944814
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876305411465668
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1827659598387463
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1658484836917697
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1257166928704843
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1205879347674129
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0906721654007239
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0857742035895626
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0849808871241356
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0850890132750905
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0863531317029518
