id,value
13-01-2026 10:45||NIFTY27JAN2625200CE,0.124445437975195
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1332480143996383
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1172047058699741
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1092802875035207
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1207285166641373
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1054623632558783
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1093612148798715
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1438822980167643
14-01-2026 10:15||NIFTY27JAN2625200CE,0.1006113015451429
14-01-2026 10:30||NIFTY27JAN2625200CE,0.121607547614106
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1160981791859099
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1268473028926923
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1170264551512248
14-01-2026 11:55||NIFTY27JAN2625200CE,0.1147875887276283
14-01-2026 13:15||NIFTY27JAN2625200CE,0.108450714750386
14-01-2026 13:20||NIFTY27JAN2625200CE,0.0927423577168985
14-01-2026 13:25||NIFTY27JAN2625200CE,0.1065727922702609
14-01-2026 13:30||NIFTY27JAN2625200CE,0.097472862879083
14-01-2026 13:55||NIFTY27JAN2625200CE,0.10425255279907
14-01-2026 14:05||NIFTY27JAN2625200CE,0.1099155563637141
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1090299811621158
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1068944086426706
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1206187441799533
16-01-2026 10:35||NIFTY27JAN2625200CE,0.149117466626129
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1390986941425604
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1533036345797885
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1556169967431767
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1231748549161907
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1300284681932876
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1390609726843615
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1271169250094897
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1230460517040815
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1246849370600361
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1263503151879096
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1111760659356341
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1230657442404698
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1178503477384251
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1136203482765333
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1112944239521266
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1032048560794018
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1138250957449807
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1008756170074942
20-01-2026 09:15||NIFTY27JAN2625200CE,0.111964670713397
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0876868155089691
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1093338213403214
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1062020109578523
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1221322965410614
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1303499596937214
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1145581648104597
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1264932488088368
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1158579845814561
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1086946181169792
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1156478238358499
20-01-2026 13:15||NIFTY27JAN2625200CE,0.118175970479583
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1181677655860709
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1186161605159531
20-01-2026 14:00||NIFTY27JAN2625200CE,0.114916319972442
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1143580664956463
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1124605295938817
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1106547810267253
20-01-2026 15:05||NIFTY27JAN2625200CE,0.0980093772087628
20-01-2026 15:25||NIFTY27JAN2625200CE,0.1341588349070285
21-01-2026 09:15||NIFTY27JAN2625200CE,0.156472455887219
21-01-2026 09:35||NIFTY27JAN2625200CE,0.1086108799121213
21-01-2026 09:40||NIFTY27JAN2625200CE,0.1256811491600454
21-01-2026 09:45||NIFTY27JAN2625200CE,0.1242953606434719
21-01-2026 10:05||NIFTY27JAN2625200CE,0.1152882552364989
21-01-2026 10:30||NIFTY27JAN2625200CE,0.1192240541499958
21-01-2026 10:40||NIFTY27JAN2625200CE,0.1100085624451788
21-01-2026 11:05||NIFTY27JAN2625200CE,0.1345408430385426
21-01-2026 11:10||NIFTY27JAN2625200CE,0.1388752845039308
21-01-2026 11:40||NIFTY27JAN2625200CE,0.1306645310680723
21-01-2026 11:45||NIFTY27JAN2625200CE,0.1307155611324808
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1327147035527406
21-01-2026 12:50||NIFTY27JAN2625200CE,0.1475563136052604
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1323598914624223
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1141733958659875
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1298940967021067
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1222305185586086
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1113516836629757
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1326819832685865
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1268535046005233
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1189652314267024
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1189039123189423
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1290432159110155
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1178014529229797
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1151137150240398
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1444554796290535
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1338906181997978
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0983146625207285
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1094517290632741
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1172641828128654
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1143756926208426
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1248122284197402
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1178857462584282
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1259867237958285
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1275098397158106
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1059325824946539
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1166391265372309
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1328719641596211
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1216701697538049
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1077994821479826
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1035688466984158
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1186470137344886
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1026608656167947
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1031392014774531
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0862739656743451
23-01-2026 13:05||NIFTY27JAN2625200CE,0.0983901056974677
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1108465775509724
23-01-2026 14:40||NIFTY27JAN2625200CE,0.0991431477626815
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1089158670366684
23-01-2026 14:55||NIFTY27JAN2625200CE,0.0989244392031261
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2576583020986349
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2356699878528326
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2980832629322985
27-01-2026 11:00||NIFTY27JAN2625200CE,0.3204948743416212
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3168536676853387
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3643900512832809
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3243203227618061
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2874522850408078
27-01-2026 13:15||NIFTY27JAN2625200CE,0.3668393456242056
27-01-2026 14:50||NIFTY27JAN2625200CE,0.2996652314078031
07-01-2026 09:20||NIFTY27JAN2625300CE,0.103255535493194
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0933320514819459
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1185718058771516
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1312502191126261
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1379184966623688
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1449920989343692
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1481872768851257
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1357920480636331
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1301224631602095
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1269283568936156
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1280127899001189
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388658652335901
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1438899805770223
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332236991069185
07-01-2026 14:30||NIFTY27JAN2625300CE,0.115486790161253
08-01-2026 09:15||NIFTY27JAN2625300CE,0.100153584764403
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0907466208418494
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1075282927261609
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1360596642360778
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1139666164265655
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1216105416167898
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1246584630374387
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1366630444367759
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1243752849714794
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1320304202935957
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1262484887612989
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1089711616518728
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1131322642905509
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1237456762315387
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1199767858761937
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1225753409796927
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1100677617931865
09-01-2026 09:30||NIFTY27JAN2625300CE,0.1145374244051481
09-01-2026 09:50||NIFTY27JAN2625300CE,0.137264860123068
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1251358212412616
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1225594132143592
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1167725610398434
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1179450295795207
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1049271841102556
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1214707967957565
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1161155008586097
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1172077960569211
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1215910191248343
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1065776182159988
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1122017086438811
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1105546298180984
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114345393931433
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1177891932975275
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1291289713284768
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1238398847710107
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1241656034838559
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1444340023074853
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1491062784815168
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289266750209592
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1373621593128788
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1406430369994262
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1520971278280679
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1355319586450424
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1335753728046076
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1267100374018165
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1337360797941838
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0767258905054538
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0958532021215433
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1131774596704067
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1181188726436372
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1156979301517455
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1143814243834438
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1102387161499546
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0980152917484597
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1117899052293794
13-01-2026 12:15||NIFTY27JAN2625300CE,0.115753831688473
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0990946506878661
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1120420973673292
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1172109903171929
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1101077553275665
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1037006520688689
13-01-2026 14:40||NIFTY27JAN2625300CE,0.120776136313628
13-01-2026 15:10||NIFTY27JAN2625300CE,0.0950400236548428
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1036942379669018
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1270936993849903
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1272170694682368
14-01-2026 09:50||NIFTY27JAN2625300CE,0.136567268617422
14-01-2026 10:05||NIFTY27JAN2625300CE,0.113676534088744
14-01-2026 10:40||NIFTY27JAN2625300CE,0.104586094700511
14-01-2026 11:05||NIFTY27JAN2625300CE,0.1052223941929196
14-01-2026 11:20||NIFTY27JAN2625300CE,0.1095343881350511
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1073637665629875
14-01-2026 12:20||NIFTY27JAN2625300CE,0.1010722005418868
14-01-2026 12:35||NIFTY27JAN2625300CE,0.1048727014479091
14-01-2026 13:10||NIFTY27JAN2625300CE,0.0978255905091795
14-01-2026 14:15||NIFTY27JAN2625300CE,0.0917539603144327
14-01-2026 14:55||NIFTY27JAN2625300CE,0.0961358136104789
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1301610744723731
16-01-2026 09:55||NIFTY27JAN2625300CE,0.115643948679122
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1409989168591497
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1589150341397828
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1372363904355273
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1195703254375313
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1463807166058599
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1282359589015032
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1336023417308368
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1187463079247266
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1047366267633664
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1106734388497933
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1193719376946464
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1195798176146312
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006112201649004
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1181697426347971
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1070454616480843
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103133822028686
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1118554316271727
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1013614123641653
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1219562670619153
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1051092014672817
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0843621729656566
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1049827790988638
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1088814977014413
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1078001602589793
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1145842907286149
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1213057441426609
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1160709450063169
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1061028005545508
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1072577455389656
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1083775646941735
20-01-2026 15:10||NIFTY27JAN2625300CE,0.1005219818661454
20-01-2026 15:25||NIFTY27JAN2625300CE,0.1311921030827861
21-01-2026 09:25||NIFTY27JAN2625300CE,0.109482361535807
21-01-2026 09:30||NIFTY27JAN2625300CE,0.1292361432950782
21-01-2026 09:35||NIFTY27JAN2625300CE,0.1078498383710512
21-01-2026 10:00||NIFTY27JAN2625300CE,0.1217426873693819
21-01-2026 10:55||NIFTY27JAN2625300CE,0.1418108410185484
21-01-2026 11:00||NIFTY27JAN2625300CE,0.1345614558972452
21-01-2026 11:10||NIFTY27JAN2625300CE,0.1387468742150746
21-01-2026 12:30||NIFTY27JAN2625300CE,0.1373201374942006
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1408082911091007
21-01-2026 12:55||NIFTY27JAN2625300CE,0.1330860144544179
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1133363541127977
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1285208677215554
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1307057358952849
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1179521834112331
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1197691368226032
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1271680504263179
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1168414214334531
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1044584220402445
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1273120344071665
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0974238875649566
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0992653839962946
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1162005849800585
22-01-2026 12:25||NIFTY27JAN2625300CE,0.125513274780957
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1158924182416784
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1113692402518473
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1055544869635521
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1208507425220578
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1108306164381934
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1299008011258905
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1175061118504149
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1012112955006152
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1052166769228504
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1053128977514213
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008853963027365
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0932183422334275
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0957834555791515
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0963915381642857
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0889436437767809
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1071264663254341
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1079860782672524
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1100968417232075
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0942313580003099
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1131484146099434
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1153816106234898
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1118489100804797
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1128239327997764
27-01-2026 10:00||NIFTY27JAN2625300CE,0.323885018238579
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3720996462609405
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2735699125829057
27-01-2026 10:55||NIFTY27JAN2625300CE,0.353014734481393
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3529794928797859
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3711169001323041
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3673548543940144
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3358827926590218
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3786907254229347
27-01-2026 12:30||NIFTY27JAN2625300CE,0.349153237298515
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3507364866878684
27-01-2026 13:45||NIFTY27JAN2625300CE,0.4624075712842962
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1109981875379135
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1244525424270932
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1168773215864692
07-01-2026 11:15||NIFTY27JAN2625400CE,0.120850093768562
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1216903170210137
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1229206023496195
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1169955260116766
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175489754954071
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1196002598422185
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309376343092731
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1217354938012918
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1203408315498858
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1194215788081359
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1202317677133702
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110081869333818
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1299762237340234
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1037815769898369
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1202518282547196
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1206007642933264
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1305720475835835
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1303722451174553
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1078481778186605
